0 52 59 173 190 2 6 67 199 192 107 17 26 48 1 13 96 120 132 141 55 61 87 193 145 91 44 54 37 50 135 82 191 182 176 185 179 83 171 162 39 168 140 128 92 114 80 153 22 169 98 175 24 94 181 197 165 65 196 60 174 113 137 187 130 70 109 28 101 151 42 186 178 155 99 118 33 56 95 74 38 25 167 81 46 51 62 71 158 164 138 122 8 19 116 15 126 146 166 157 129 36 23 45 73 172 136 76 184 10 12 58 139 41 188 180 123 4 195 34 149 53 63 66 7 183 106 18 124 147 104 152 170 29 79 89 85 30 5 27 119 134 103 133 110 31 21 131 125 154 68 194 69 49 20 159 40 177 11 16 163 86 72 88 90 144 198 97 111 35 75 14 143 43 148 142 156 32 64 121 78 57 150 84 3 102 117 100 127 105 115 47 189 108 9 112 93 161 77 160	 Cost: 11.47	 Time: 40.40894031524658
0 124 136 117 66 135 184 160 194 80 108 179 77 175 76 22 123 173 186 13 10 176 3 39 103 140 34 8 9 158 44 59 74 167 88 54 7 111 191 195 91 2 168 153 125 137 94 68 86 197 75 83 198 113 6 35 149 78 147 131 180 51 41 112 128 30 159 102 28 181 87 162 177 143 188 154 53 56 141 138 142 72 148 116 20 79 5 64 145 199 105 85 126 16 127 192 93 73 115 18 69 11 27 48 163 107 24 134 193 182 118 70 122 130 150 14 144 84 25 164 119 106 156 89 19 50 40 189 63 90 33 67 129 52 121 29 99 43 161 45 152 71 196 157 17 155 101 82 15 60 21 139 174 172 38 98 37 49 187 132 96 58 114 47 185 23 109 170 110 171 36 183 61 120 151 100 46 92 178 42 26 55 57 169 166 190 1 165 65 12 32 81 62 4 146 31 95 104 97 133	 Cost: 11.04	 Time: 41.112844944000244
0 42 192 89 76 97 126 131 43 39 103 142 194 104 167 130 12 83 60 24 168 29 62 164 141 153 177 96 27 28 84 72 22 186 182 187 166 79 102 35 111 77 50 30 55 49 185 67 7 81 106 191 150 66 107 85 136 180 71 87 162 82 112 146 174 169 74 113 19 33 16 163 64 95 32 135 108 58 57 181 134 125 193 59 48 18 45 197 119 175 155 2 36 118 75 139 199 91 93 38 188 184 190 54 68 154 100 160 46 151 26 161 145 78 99 11 15 31 13 132 171 158 21 128 144 23 189 10 86 37 70 1 176 127 92 5 65 117 116 90 140 3 120 14 196 110 44 69 41 115 148 105 159 165 61 6 178 17 25 47 4 73 170 195 80 20 137 9 109 157 122 179 121 51 8 63 114 138 52 124 156 94 143 123 98 40 34 183 172 198 56 129 101 149 133 53 88 173 147 152	 Cost: 11.39	 Time: 41.418460845947266
0 55 163 104 113 170 39 66 186 18 70 125 157 77 185 99 49 16 47 148 86 76 126 122 171 191 41 22 155 95 110 57 69 187 36 169 62 64 90 88 30 188 5 1 134 9 78 135 94 120 133 111 138 154 141 132 168 81 67 80 43 173 91 28 182 160 33 87 34 96 147 31 106 89 3 61 184 178 73 143 129 52 121 101 190 29 195 21 19 189 26 92 27 85 42 59 63 149 25 166 83 82 158 71 56 75 79 17 136 156 93 12 102 131 167 116 48 165 2 117 153 192 175 196 37 146 105 124 35 51 65 183 13 100 54 32 107 137 151 164 74 11 10 150 174 161 199 115 145 180 118 181 8 14 193 97 172 7 38 142 152 23 4 127 162 45 130 72 123 177 6 40 84 140 139 68 159 24 109 15 119 58 176 198 197 179 128 20 53 50 114 46 194 103 98 144 44 108 60 112	 Cost: 11.39	 Time: 45.1117148399353
0 106 64 126 95 3 10 83 161 12 97 79 88 170 143 13 74 94 93 57 65 123 158 171 112 154 22 109 19 148 70 71 24 72 8 16 80 21 181 179 189 168 96 136 91 183 2 76 52 129 115 67 27 124 58 84 152 23 175 149 33 117 111 99 104 101 20 18 42 35 166 135 100 163 145 43 147 176 144 131 40 53 155 164 167 46 81 37 55 193 78 116 184 47 1 6 103 113 140 187 132 98 139 51 31 29 108 85 102 4 48 68 162 77 157 50 25 127 45 7 107 75 118 178 185 180 114 120 188 5 137 159 153 73 195 54 87 119 36 197 49 194 69 128 60 90 32 14 38 169 196 190 11 138 182 62 174 110 63 133 191 59 34 9 44 17 156 66 172 30 89 15 177 105 199 134 141 56 160 39 146 173 130 122 41 150 198 28 86 186 121 151 165 192 26 82 92 61 142 125	 Cost: 11.15	 Time: 71.0684220790863
0 107 159 142 23 132 66 182 109 157 26 13 120 115 60 198 134 173 126 135 148 152 96 6 168 147 81 87 95 155 4 196 79 47 194 111 149 188 34 102 97 73 50 37 197 104 10 121 30 192 138 43 69 91 146 174 143 181 62 117 169 145 172 84 129 113 54 141 51 167 39 64 40 78 18 163 175 137 77 92 180 118 162 100 61 189 89 72 170 94 193 187 46 125 178 127 21 93 131 68 110 42 2 32 184 24 185 140 59 80 177 33 123 56 25 82 179 88 49 38 98 19 112 86 1 166 17 122 83 124 20 76 67 29 101 57 183 133 191 44 15 105 36 63 164 165 31 55 153 27 35 130 195 5 14 108 71 160 119 11 70 22 85 12 150 7 48 114 9 176 171 154 151 41 144 156 136 45 158 199 8 28 16 65 103 99 186 128 190 3 74 161 106 116 58 90 52 53 75 139	 Cost: 11.31	 Time: 64.8526771068573
0 28 127 192 49 139 39 185 78 198 128 77 55 133 31 161 68 58 21 153 142 86 1 48 37 157 143 111 26 173 119 16 34 115 147 144 61 163 2 124 190 105 118 12 179 8 52 106 25 3 165 122 138 180 103 107 65 76 33 69 32 59 121 30 45 29 120 57 44 6 199 7 172 20 155 171 159 46 175 108 51 72 56 132 92 94 101 22 15 123 152 60 70 187 150 97 88 129 178 17 80 11 99 4 71 83 135 126 79 109 96 41 43 195 196 19 24 162 87 160 116 112 54 62 10 102 100 140 75 182 42 9 66 174 134 85 40 18 177 141 145 169 36 35 176 14 164 67 110 181 64 130 117 53 91 95 137 23 113 148 151 136 193 63 73 146 47 189 84 50 82 98 5 74 183 191 168 125 167 114 170 197 27 81 158 194 188 38 186 149 104 184 13 166 156 154 131 93 89 90	 Cost: 11.48	 Time: 42.1418399810791
0 23 7 73 131 155 146 34 58 102 81 2 157 64 120 28 190 117 158 90 178 180 3 121 84 13 160 41 142 192 70 46 63 114 154 47 163 119 174 128 16 66 126 92 52 133 176 65 171 74 75 97 25 1 71 161 83 112 82 43 36 61 69 76 125 172 169 15 85 135 68 189 95 193 45 37 122 150 197 20 39 153 93 103 116 113 18 167 185 132 4 181 129 33 164 118 67 170 108 168 141 110 26 56 104 78 101 24 134 48 137 86 14 57 94 177 32 6 145 8 54 195 50 148 77 19 59 89 98 31 30 191 198 123 99 44 51 138 183 140 29 105 188 5 53 196 38 91 187 175 151 9 156 194 12 147 42 184 182 22 111 11 10 109 130 162 80 152 21 88 40 62 165 124 139 166 144 49 136 159 143 106 96 115 79 199 127 179 17 107 60 72 149 100 27 87 35 186 55 173	 Cost: 11.55	 Time: 40.44843411445618
0 77 55 168 192 39 51 191 15 72 94 130 153 84 47 96 69 88 43 147 156 173 26 87 49 139 121 82 53 8 124 135 148 10 141 48 101 37 74 95 80 1 181 138 197 7 29 149 151 30 188 145 196 150 113 98 179 5 159 180 54 163 114 42 90 79 76 57 105 21 137 40 184 186 190 62 119 28 171 122 189 165 46 155 199 63 172 175 152 107 73 102 134 127 38 166 161 111 178 89 158 35 182 81 136 144 9 11 3 194 58 19 126 120 75 2 27 50 170 32 97 108 187 52 160 131 92 45 185 91 100 117 83 33 13 142 56 146 18 164 109 183 85 70 174 86 23 78 12 66 157 71 99 65 140 60 125 41 93 59 103 67 106 4 16 167 133 25 34 193 17 24 14 123 198 6 143 31 36 118 169 20 22 104 64 132 44 162 115 68 112 176 177 61 128 195 154 129 116 110	 Cost: 11.13	 Time: 39.91947031021118
0 54 131 3 159 167 84 140 119 148 149 4 67 171 30 150 25 168 186 50 134 7 183 180 80 88 70 35 14 103 132 174 2 111 91 66 182 87 199 86 43 172 78 99 18 139 190 69 109 60 179 191 73 122 59 106 92 173 21 23 1 57 72 162 164 187 36 121 45 12 13 105 163 64 15 136 141 198 27 195 31 170 102 127 94 93 116 34 26 156 124 68 125 47 28 112 130 76 189 5 97 17 39 89 48 155 192 176 71 32 55 90 96 160 120 81 114 79 98 8 33 22 118 146 157 152 58 128 129 20 24 169 75 133 77 123 147 138 108 193 49 41 181 56 151 74 19 142 194 95 38 110 37 144 40 178 10 104 83 61 6 52 113 184 161 126 42 137 46 175 65 177 117 44 154 62 188 16 107 135 115 51 158 143 166 185 197 165 85 53 196 82 63 11 100 101 29 145 9 153	 Cost: 10.67	 Time: 44.16228413581848
0 150 162 134 154 26 73 85 186 5 132 96 123 78 188 48 89 143 157 168 151 166 147 192 153 95 82 169 126 198 54 136 161 107 7 63 99 170 178 58 21 98 145 149 11 31 141 176 6 94 106 27 195 79 23 87 53 45 13 39 74 163 60 182 138 117 88 32 171 180 92 110 62 193 156 76 124 80 34 75 12 177 125 118 68 61 190 16 66 199 81 160 101 97 159 184 164 175 108 41 71 20 4 91 144 152 3 47 185 52 135 173 131 57 158 174 69 140 130 49 83 121 142 128 194 42 172 109 44 179 46 111 25 28 64 19 114 146 67 122 36 70 183 37 165 22 119 65 105 187 14 189 116 120 127 51 93 15 197 18 40 84 35 10 59 8 43 77 191 115 155 196 9 148 102 24 103 17 38 181 29 56 86 33 72 112 129 104 1 113 55 133 30 90 137 50 167 139 100 2	 Cost: 11.34	 Time: 42.04234313964844
0 56 150 156 124 18 193 174 76 93 175 145 47 163 44 151 105 191 103 164 41 43 39 51 70 134 87 155 48 184 192 32 132 75 110 81 86 162 61 172 170 77 157 199 104 49 67 112 158 106 146 171 71 129 128 29 160 15 59 152 9 53 102 13 178 88 148 6 31 42 26 138 181 189 68 176 30 190 122 85 114 111 173 120 35 92 185 22 11 117 154 84 147 80 153 144 83 16 101 161 165 177 66 99 195 19 121 5 116 20 143 186 37 166 187 113 8 125 27 65 180 167 109 136 140 33 60 130 58 63 197 137 182 115 24 141 159 139 90 131 7 126 25 72 97 82 179 78 36 1 38 64 73 169 133 91 107 40 123 119 183 74 127 69 142 94 23 4 54 135 108 52 50 34 17 46 3 118 62 45 10 100 96 194 188 14 149 21 95 57 28 168 98 198 2 12 79 55 89 196	 Cost: 11.24	 Time: 41.05006146430969
0 187 153 76 21 95 196 26 155 73 42 157 178 128 98 96 193 121 141 103 27 183 3 39 181 10 164 62 180 143 23 126 65 61 161 173 28 170 109 46 175 158 195 70 30 149 14 151 152 124 118 145 113 97 154 36 94 165 186 174 60 15 55 171 105 45 87 86 189 136 38 138 33 114 6 199 13 4 72 12 169 84 146 142 71 74 51 129 134 182 127 7 116 104 81 17 52 57 102 166 140 122 198 117 43 197 16 185 35 144 68 130 190 177 106 1 29 125 119 53 89 93 120 88 25 19 64 156 75 123 82 9 50 8 111 56 112 163 107 168 48 90 167 135 83 159 58 147 133 131 192 32 47 110 37 78 54 137 49 108 79 34 66 115 85 63 44 100 31 22 2 11 24 160 77 148 99 132 184 69 59 5 20 179 139 172 92 188 40 162 41 191 150 67 91 101 18 80 176 194	 Cost: 11.38	 Time: 45.43167185783386
0 13 57 56 101 3 115 108 174 105 90 28 76 5 71 88 36 83 146 4 104 69 72 2 21 107 43 185 102 131 166 169 40 199 150 132 48 87 173 155 110 122 23 149 129 182 134 127 147 123 24 51 111 12 39 22 106 8 128 54 79 183 27 52 16 152 26 53 82 170 62 190 32 114 184 81 100 49 156 38 145 136 116 159 77 42 10 120 141 121 9 153 65 96 44 98 172 99 58 188 138 29 109 47 68 74 124 85 117 30 139 197 186 15 75 1 46 93 18 193 31 118 89 20 113 55 168 73 45 19 157 125 91 133 135 70 66 191 63 180 171 176 151 33 37 41 95 195 61 154 158 143 187 97 35 167 130 67 160 177 192 179 162 7 17 161 84 34 194 119 137 6 126 14 144 60 142 11 189 64 163 181 50 196 103 86 80 140 78 112 198 164 59 165 25 92 148 94 175 178	 Cost: 10.61	 Time: 71.893137216568
0 53 56 27 158 48 190 186 33 102 29 163 192 139 40 170 46 69 116 2 17 146 3 121 44 83 193 51 79 15 127 26 132 74 22 191 45 80 21 73 77 31 169 124 59 99 94 9 154 160 65 103 60 78 133 106 178 57 149 111 23 122 86 18 119 84 25 91 16 6 174 123 41 113 61 39 7 5 183 98 175 30 58 70 180 4 112 173 90 75 185 182 36 125 120 152 72 32 62 12 155 179 35 76 93 66 105 117 50 143 197 176 136 49 151 101 172 138 19 52 54 64 161 189 166 168 144 130 145 20 97 148 95 153 196 82 34 162 140 164 184 109 81 24 129 156 188 13 89 187 110 171 71 43 141 85 37 142 14 195 63 198 8 92 194 131 88 1 199 126 107 137 96 118 115 134 150 157 42 10 177 104 181 147 114 11 165 47 38 55 28 100 68 87 67 167 128 159 135 108	 Cost: 11.38	 Time: 82.78979969024658
0 55 131 168 37 2 116 148 21 78 106 87 47 23 48 139 27 120 147 138 95 137 70 156 160 126 124 80 53 98 171 79 127 154 96 14 195 42 152 46 12 65 71 38 84 191 146 122 7 58 18 159 144 34 153 196 111 107 44 177 157 166 62 118 103 31 113 128 11 112 52 114 6 182 94 91 26 149 199 56 13 189 176 66 192 77 140 16 85 43 109 181 39 167 162 145 158 185 129 105 20 29 74 51 100 186 1 90 15 50 170 33 24 151 25 28 5 10 88 184 141 125 188 92 64 86 89 4 3 132 178 45 190 22 41 110 155 101 81 136 123 82 117 165 83 35 102 194 179 40 174 59 115 97 169 134 60 73 143 135 108 17 49 68 173 119 197 63 198 9 93 183 67 8 75 187 175 104 163 130 30 36 121 32 133 76 180 69 57 99 61 161 72 172 19 142 164 54 193 150	 Cost: 11.35	 Time: 40.65222144126892
0 52 71 7 88 110 83 53 136 44 124 121 26 184 89 194 193 24 188 117 4 95 190 168 79 58 122 101 74 127 164 14 160 154 5 27 66 106 40 180 178 181 116 33 39 81 84 170 2 163 174 31 19 91 93 109 123 72 187 132 102 113 114 18 96 36 135 175 115 62 155 64 183 28 34 105 176 148 173 29 111 59 143 65 98 54 67 146 128 99 11 70 157 131 119 108 86 118 161 45 37 199 142 191 12 182 140 1 159 151 197 17 152 192 76 42 149 3 141 75 120 172 60 61 68 16 41 198 35 32 69 85 125 195 147 103 126 9 139 104 55 189 133 10 177 77 169 100 73 196 30 63 38 150 90 97 22 43 23 47 165 185 145 153 20 94 78 57 51 25 46 134 80 171 107 130 112 156 166 49 87 186 138 50 162 82 179 144 48 137 6 129 56 8 158 167 15 92 21 13	 Cost: 11.48	 Time: 41.3667471408844
0 37 102 128 11 193 28 70 152 199 45 155 35 142 168 170 81 101 34 127 76 52 179 132 74 169 158 191 100 96 23 137 195 5 159 89 97 161 183 69 174 65 136 31 106 9 140 160 187 121 143 42 77 25 62 145 124 83 99 125 134 94 130 122 117 1 164 78 72 156 86 123 12 50 107 186 15 66 8 92 80 24 144 33 56 108 4 82 114 48 135 196 53 93 63 47 149 182 98 68 104 10 180 188 39 185 181 147 7 75 167 118 57 55 61 146 129 178 17 184 84 29 163 162 49 6 60 26 126 110 190 171 40 111 19 54 18 119 73 173 46 51 90 13 2 194 151 139 109 141 95 30 133 105 79 32 87 36 150 20 3 116 192 176 16 157 115 91 22 197 138 112 41 44 88 67 113 172 27 120 38 177 59 198 153 166 21 148 154 58 14 43 131 103 175 189 85 165 71 64	 Cost: 11.02	 Time: 40.968292236328125
0 99 45 68 188 1 171 186 65 77 145 38 93 114 100 55 138 120 89 63 85 162 182 30 90 113 117 76 106 12 189 187 128 22 82 135 58 27 72 7 62 25 108 129 112 48 47 195 169 67 4 124 92 131 122 74 20 158 153 53 123 177 148 81 147 86 174 107 11 32 96 109 149 159 34 105 23 50 166 179 19 44 154 157 125 36 79 176 26 71 126 56 102 51 103 41 164 150 91 118 15 194 60 168 136 37 16 178 39 139 115 42 64 167 170 142 3 134 21 132 104 196 6 130 78 185 54 17 61 111 80 29 152 116 43 180 137 192 193 83 24 127 49 52 8 70 183 146 181 40 66 199 33 95 121 28 75 191 46 94 143 160 13 144 5 151 87 140 59 10 9 119 184 172 69 84 97 101 88 173 98 165 197 14 35 18 163 155 190 161 31 110 133 141 175 156 198 57 2 73	 Cost: 11.31	 Time: 44.47876453399658
0 101 43 39 163 146 92 149 4 179 27 85 142 131 68 130 150 28 103 169 25 102 166 189 47 122 70 75 31 40 84 192 129 156 116 126 38 51 111 11 162 54 87 64 83 37 115 63 82 197 188 145 153 81 55 42 112 109 140 186 184 44 128 134 13 34 198 176 123 99 154 152 14 133 117 16 144 183 57 71 185 74 77 67 20 180 141 143 160 97 135 15 191 196 22 172 113 32 1 187 190 158 124 78 132 171 182 52 91 62 94 96 86 46 30 56 165 18 151 8 119 79 138 174 168 90 178 89 12 127 29 72 193 17 136 105 5 69 49 173 6 121 155 161 199 137 167 36 139 170 7 106 73 19 45 35 58 157 194 120 181 2 107 118 98 66 26 59 61 23 108 24 50 60 9 76 65 3 164 110 114 95 88 177 125 48 100 147 104 33 21 41 159 53 10 93 80 148 195 175	 Cost: 10.99	 Time: 59.18352127075195
0 117 140 18 51 149 115 106 37 1 2 23 83 131 121 163 65 194 175 146 75 70 124 164 93 143 88 41 92 155 64 125 67 120 129 91 8 137 60 169 12 162 5 33 39 161 119 89 110 188 80 118 189 50 156 52 182 123 25 99 32 170 145 94 128 11 59 14 174 98 54 184 81 160 100 42 31 187 141 168 26 192 22 193 191 78 34 126 9 87 77 186 111 7 197 103 27 29 62 40 38 85 109 172 90 142 3 101 71 24 190 105 55 58 107 144 10 158 6 167 171 61 185 148 19 183 15 177 30 104 20 196 4 47 56 84 133 178 49 28 102 17 138 173 68 97 57 13 96 136 76 35 86 108 153 180 48 157 134 122 165 150 82 66 73 69 45 198 139 43 16 116 53 95 166 151 74 113 159 179 36 154 114 135 79 46 132 130 72 127 44 112 199 63 147 181 152 21 195 176	 Cost: 11.25	 Time: 41.267483949661255
0 167 135 131 70 170 133 186 14 180 188 29 111 169 79 146 86 92 177 161 168 166 41 87 72 163 19 23 194 71 107 130 7 8 59 148 77 65 192 57 112 45 138 82 2 175 121 129 56 98 16 97 91 42 54 158 102 141 88 49 27 137 68 198 36 116 176 103 100 125 13 196 154 43 195 155 44 81 73 51 134 75 193 145 128 26 83 184 115 144 9 156 61 53 157 178 50 21 6 12 5 10 80 190 58 182 164 1 189 181 147 173 66 52 89 113 33 22 18 32 136 126 67 119 165 94 31 159 11 30 90 149 48 143 55 105 60 62 151 101 171 24 191 199 150 47 17 132 35 174 179 183 15 120 104 96 25 127 187 117 185 197 69 110 37 64 74 95 28 20 124 39 109 108 99 4 172 118 76 162 40 85 123 114 160 38 122 153 78 84 3 142 63 152 46 34 106 93 139 140	 Cost: 10.94	 Time: 40.81012034416199
0 169 82 158 98 163 138 25 171 155 62 195 40 61 56 150 30 34 110 59 70 185 186 160 159 128 35 83 133 85 187 43 36 143 20 92 68 66 117 144 107 14 13 51 165 49 174 122 154 190 69 145 109 64 4 119 1 8 136 142 54 63 90 113 126 102 26 76 156 60 192 99 39 16 73 89 53 81 101 97 77 12 164 115 197 52 170 181 15 78 27 180 32 10 168 139 7 19 193 103 162 149 23 17 123 140 198 104 151 80 6 167 182 50 118 132 106 129 31 124 58 130 75 65 134 188 47 131 114 21 79 191 125 84 88 166 100 152 120 175 67 135 116 196 28 91 147 5 105 96 148 137 112 189 183 184 45 29 161 9 86 38 87 57 74 3 18 199 72 178 2 108 22 141 46 41 153 179 33 93 42 172 37 177 127 11 111 48 121 176 146 95 55 71 24 44 194 157 173 94	 Cost: 10.65	 Time: 69.99005484580994
0 55 117 61 131 175 11 12 69 146 35 136 83 36 151 170 147 104 157 54 32 173 158 112 57 168 118 49 26 33 100 129 102 86 189 74 46 13 18 41 27 91 140 25 161 77 34 70 126 119 84 141 65 68 45 43 30 21 29 10 150 48 20 155 89 185 134 28 39 139 159 62 132 96 5 167 163 181 156 95 165 138 196 1 176 24 73 183 113 144 14 7 180 191 72 8 199 188 105 162 66 135 193 38 111 87 31 60 133 59 145 179 51 137 6 23 16 169 121 142 116 15 148 97 177 122 103 127 195 120 98 143 153 93 114 40 19 75 149 198 166 82 52 128 63 108 67 99 78 81 187 154 130 110 71 22 190 192 171 58 160 50 106 186 56 92 178 3 4 9 194 90 124 125 42 37 182 88 85 109 44 107 172 101 197 94 152 76 64 174 184 2 17 123 115 164 79 80 53 47	 Cost: 11.03	 Time: 45.38028407096863
0 47 161 61 10 28 165 7 70 55 78 138 1 17 174 82 18 14 32 116 52 180 96 144 152 105 133 188 75 3 98 2 58 85 190 108 101 44 49 126 29 147 39 113 53 109 160 107 119 166 128 179 15 81 42 91 72 90 57 68 45 193 158 73 71 48 146 11 125 192 171 135 83 59 16 97 127 121 24 168 69 131 80 23 173 40 142 118 6 182 4 155 181 198 132 36 102 114 19 178 50 13 51 20 65 159 141 175 140 26 196 194 183 136 187 30 154 86 162 117 137 195 156 8 153 34 184 41 77 93 37 5 67 84 12 163 143 60 21 56 76 110 185 134 79 191 25 150 35 88 27 145 123 122 189 94 149 199 139 164 66 22 100 111 74 38 99 104 46 103 148 177 62 120 89 64 87 167 157 9 106 169 112 43 151 115 130 92 95 33 197 170 54 172 63 31 186 129 124 176	 Cost: 11.35	 Time: 40.92247748374939
0 192 93 102 108 22 98 92 186 78 151 4 40 177 127 53 145 46 6 130 27 43 76 62 199 143 63 13 67 99 65 115 132 2 125 193 41 198 69 129 183 34 194 47 70 157 107 158 147 38 89 182 112 54 31 77 71 168 57 121 111 150 134 30 8 181 155 7 14 86 19 178 131 169 49 56 28 66 104 190 82 135 88 136 84 20 10 184 39 33 55 48 36 5 51 152 133 24 122 37 141 95 154 106 58 61 74 176 11 35 146 81 140 103 167 175 160 163 101 119 191 142 165 149 113 18 96 128 100 64 52 164 59 117 32 161 120 153 15 148 118 29 172 174 180 139 185 162 94 9 110 79 123 109 105 179 114 68 116 25 3 91 1 195 80 17 159 138 187 144 73 83 75 124 16 156 126 137 189 90 60 50 188 72 21 197 173 12 170 87 97 85 45 23 26 166 196 171 44 42	 Cost: 10.91	 Time: 41.8684868812561
0 116 154 6 23 177 10 127 51 38 129 65 160 172 18 90 153 41 78 99 103 35 70 4 182 144 146 55 131 68 16 98 142 79 71 8 149 114 22 33 40 128 106 135 46 74 36 81 31 183 104 13 145 88 189 113 140 139 20 27 19 29 199 157 138 187 25 119 161 169 91 196 198 87 82 118 159 83 197 94 193 7 112 194 53 195 100 173 43 92 184 24 47 30 171 15 166 111 95 115 34 132 5 2 11 148 192 56 126 89 141 134 52 64 170 73 150 163 181 123 152 185 168 110 32 158 69 77 54 191 164 75 14 178 37 12 155 121 143 108 180 162 136 44 96 80 93 58 102 63 84 109 125 45 9 133 124 188 190 42 86 130 105 26 28 186 57 72 147 59 179 3 49 120 97 122 39 151 17 167 1 156 165 176 67 76 21 117 174 60 62 61 66 101 50 107 137 48 85 175	 Cost: 11.27	 Time: 41.02184867858887
0 81 103 69 104 61 53 66 65 198 191 159 147 88 151 194 8 97 149 101 46 126 157 166 34 127 155 3 116 19 72 37 114 49 142 158 189 75 50 2 132 64 54 107 197 91 179 76 28 174 100 6 82 165 139 45 121 153 60 181 180 77 32 115 83 148 140 39 196 192 47 193 14 42 15 87 51 99 21 67 41 172 79 185 78 122 24 63 84 90 173 11 102 190 187 73 178 13 89 95 38 40 20 170 161 16 17 134 183 120 154 36 118 195 177 164 150 171 175 44 10 86 145 129 186 12 130 143 4 26 112 71 141 92 108 30 59 33 162 167 68 56 131 31 5 136 74 199 182 123 111 146 137 124 85 117 163 110 25 125 27 58 22 18 168 133 57 9 7 109 135 144 29 152 35 160 128 80 1 176 156 98 96 138 188 62 23 184 52 113 93 70 94 169 106 43 55 48 119 105	 Cost: 11.08	 Time: 41.73081016540527
0 185 48 172 129 96 189 160 111 70 182 141 2 55 49 84 62 136 186 154 26 69 73 76 100 157 42 44 71 151 72 27 155 133 59 13 66 40 38 8 147 135 188 137 191 80 60 35 47 168 166 10 33 126 158 159 193 122 194 102 29 164 88 45 179 144 114 28 92 14 190 12 124 195 85 23 75 170 148 163 91 99 30 180 125 56 41 198 25 79 104 119 109 176 11 89 6 39 63 98 57 83 175 112 181 1 93 97 77 52 113 50 37 15 153 156 58 19 107 145 86 196 171 178 18 90 5 134 4 24 67 53 64 32 116 128 74 123 146 9 68 138 82 16 192 101 149 21 183 94 169 139 184 152 7 130 46 110 117 174 31 165 103 167 95 197 199 131 3 161 150 121 142 143 87 54 81 34 105 61 140 106 118 132 108 127 43 20 173 78 120 51 22 17 115 65 162 187 36 177	 Cost: 11.43	 Time: 41.35559916496277
