0 11 123 63 12 4 129 10 48 103 22 9 60 146 28 72 46 21 84 127 14 82 51 94 37 1 141 119 100 117 80 13 89 137 19 5 142 135 8 18 121 148 140 68 6 74 118 36 62 132 25 30 67 29 16 96 65 102 33 69 32 108 38 76 101 52 115 3 75 133 81 104 125 126 42 7 149 87 53 77 86 26 105 49 41 50 39 116 130 95 128 64 111 59 138 35 56 99 143 109 92 71 55 57 144 110 112 120 73 45 145 70 124 97 40 47 85 98 91 43 106 23 61 90 17 113 34 44 83 66 134 15 24 136 78 20 54 2 139 88 147 93 31 27 131 122 114 79 107 58	 Cost: 10.13	 Time: 15.988247394561768
0 36 127 21 134 86 22 132 130 12 88 114 145 90 6 10 37 80 65 126 87 103 139 68 64 93 111 144 92 79 19 7 62 118 26 3 105 109 148 82 67 2 29 129 91 136 8 100 116 77 120 35 117 23 140 5 58 69 133 55 17 38 15 85 81 76 128 71 74 11 99 83 70 104 9 42 46 14 45 73 96 27 78 125 123 48 40 54 25 56 34 108 63 121 50 30 31 84 72 102 122 28 51 24 43 113 98 89 13 131 101 141 16 52 1 135 61 143 4 110 149 60 66 44 33 124 49 75 97 47 112 41 53 39 95 18 106 94 119 138 57 20 115 59 146 107 32 147 137 142	 Cost: 9.52	 Time: 16.607299089431763
0 43 19 80 48 139 63 53 8 110 2 78 82 115 73 93 44 121 39 87 21 124 45 138 15 31 125 51 88 102 7 84 105 126 94 75 123 99 69 33 20 10 28 40 14 13 98 131 12 61 16 117 147 64 22 52 148 77 25 145 149 112 24 76 83 116 136 6 57 70 49 67 109 96 36 18 59 65 103 54 56 133 29 62 127 106 27 114 47 81 66 132 143 97 50 92 11 86 141 118 129 122 128 90 144 89 101 26 42 68 74 38 108 107 130 23 135 1 30 3 34 55 17 85 140 113 32 5 111 146 95 37 137 79 104 35 4 120 72 46 100 58 41 142 91 134 119 9 71 60	 Cost: 9.89	 Time: 16.87448239326477
0 26 20 106 43 12 136 63 57 78 104 51 91 139 28 14 145 64 70 118 110 19 147 6 13 47 109 146 10 140 123 127 121 94 119 142 84 117 99 86 116 11 114 46 3 113 33 53 124 131 34 5 44 120 72 73 25 100 49 50 83 81 40 27 15 134 30 111 77 7 76 36 132 129 71 85 115 133 59 130 105 56 149 21 39 35 22 92 8 52 103 1 137 60 37 135 66 65 58 74 96 112 61 31 107 79 2 125 93 62 29 95 97 67 138 126 54 148 80 18 98 122 9 87 48 82 108 42 144 75 89 102 4 101 141 17 68 143 38 24 16 88 128 55 41 69 45 23 90 32	 Cost: 9.66	 Time: 16.70894193649292
0 61 137 124 43 31 28 87 60 69 47 103 123 15 94 133 66 81 68 122 19 120 86 141 89 140 107 135 50 95 37 52 27 78 79 18 139 49 136 26 57 3 51 121 11 32 67 71 72 73 143 9 12 58 109 41 97 70 119 40 63 48 127 77 84 92 85 14 13 117 5 20 39 149 129 102 98 118 132 80 138 144 93 46 34 35 96 1 125 10 148 145 7 55 8 131 45 75 113 38 128 126 130 62 134 83 24 36 17 30 111 65 6 54 112 115 16 110 2 53 4 76 44 29 64 142 91 147 106 23 33 104 146 100 101 74 21 56 59 82 108 116 42 114 99 88 22 105 90 25	 Cost: 9.78	 Time: 16.759498357772827
0 146 14 142 40 144 94 72 139 86 30 119 101 116 13 88 131 129 108 114 62 41 6 135 19 78 18 33 23 99 97 7 109 136 112 76 48 132 3 70 66 123 91 15 73 55 10 125 21 124 111 147 57 51 61 28 38 1 22 24 93 69 43 39 102 63 16 126 96 82 42 68 34 35 12 49 5 121 137 36 141 27 104 100 20 87 89 37 134 4 95 120 29 85 83 47 90 115 60 52 53 45 9 17 75 127 64 67 110 107 118 140 26 77 58 117 145 11 59 25 31 50 54 71 113 133 92 74 81 84 8 56 2 105 44 79 80 106 148 143 103 149 130 122 65 32 138 128 98 46	 Cost: 9.23	 Time: 16.735484838485718
0 72 112 106 108 17 31 3 122 73 129 61 143 92 109 2 45 53 144 29 14 13 80 113 21 128 4 149 44 78 42 10 15 33 69 147 134 50 74 85 107 115 90 40 62 139 98 63 119 79 93 60 6 46 68 133 104 121 59 131 49 52 37 26 138 8 110 47 82 23 7 27 88 57 12 36 116 118 125 65 20 117 22 24 48 77 58 94 148 97 43 30 39 130 81 105 56 9 140 126 67 5 136 83 1 103 41 100 135 124 141 11 55 34 54 111 32 71 120 132 84 142 96 38 18 16 99 35 86 19 123 114 70 127 91 146 28 75 66 145 76 25 51 89 101 102 137 87 95 64	 Cost: 10.41	 Time: 16.03268575668335
0 100 40 28 120 145 59 126 55 6 63 97 78 107 23 118 90 37 112 135 24 137 94 108 50 21 19 39 129 42 85 106 88 71 80 7 84 101 62 132 82 81 115 67 1 148 3 9 14 56 73 52 76 35 61 11 104 99 4 113 8 142 110 105 43 128 121 32 75 116 64 95 143 68 74 16 96 36 103 5 58 47 51 38 72 124 12 89 138 140 45 48 27 92 66 98 33 83 29 147 114 123 87 86 17 149 125 131 20 77 44 79 127 111 69 139 57 102 136 117 91 119 26 25 15 122 146 10 144 18 46 22 41 13 65 31 93 133 70 109 34 141 54 130 49 53 2 134 30 60	 Cost: 9.82	 Time: 16.594876766204834
0 133 143 144 106 29 23 130 35 13 91 48 1 25 39 92 119 16 100 131 147 56 9 94 71 61 72 47 54 129 118 140 65 83 73 10 97 40 37 80 11 108 53 107 12 68 132 27 60 58 45 105 17 88 111 34 66 78 51 7 95 44 22 149 127 136 63 116 114 64 67 142 70 121 112 42 21 50 126 36 90 87 81 28 135 124 146 20 26 98 120 109 137 33 75 43 3 18 5 134 138 99 96 57 55 69 6 14 117 74 52 102 4 15 8 24 141 123 125 139 103 104 82 145 31 79 41 19 93 85 32 30 89 62 101 38 84 115 110 76 113 128 2 59 77 148 122 86 46 49	 Cost: 9.64	 Time: 16.222824335098267
0 35 127 90 77 20 92 25 30 8 15 124 141 100 70 149 73 104 50 5 22 148 61 118 136 21 42 67 99 108 125 23 52 69 102 96 17 29 139 113 10 82 111 145 71 131 11 129 119 81 49 65 1 140 80 48 34 16 128 7 97 86 19 116 87 143 107 44 123 43 38 132 60 58 147 18 142 6 53 117 112 146 93 47 134 101 144 105 106 59 85 31 109 40 63 83 120 74 45 114 122 55 13 51 12 32 14 36 137 24 115 95 103 89 72 133 33 3 57 138 66 46 75 110 98 56 84 9 130 68 37 88 135 41 78 27 54 121 28 2 126 26 39 76 62 91 94 79 64 4	 Cost: 9.78	 Time: 16.950433492660522
0 77 112 137 115 81 69 103 32 140 133 117 25 35 68 64 145 13 148 52 83 45 93 30 17 134 71 139 147 18 31 119 76 89 8 90 82 101 19 74 26 23 65 42 96 6 56 67 87 27 149 11 102 99 1 70 118 130 132 86 113 54 61 126 59 98 88 48 128 131 51 66 75 104 55 63 50 4 72 53 39 97 105 47 36 43 143 138 73 91 110 106 92 33 95 34 58 41 24 40 44 116 15 123 120 20 94 78 12 80 7 10 146 136 9 3 100 109 62 144 122 142 14 84 28 135 141 79 2 46 85 38 124 121 127 5 125 114 60 57 37 16 29 108 22 49 21 129 107 111	 Cost: 9.25	 Time: 16.731305599212646
0 67 8 10 123 96 14 50 59 60 32 98 143 64 145 118 80 25 23 116 56 135 28 86 131 38 134 18 125 4 109 26 68 82 49 73 41 62 74 11 105 65 35 30 128 102 7 37 12 144 5 97 77 39 132 40 70 66 126 137 139 94 47 63 61 6 108 16 33 27 45 3 106 42 36 52 34 115 24 17 22 141 46 55 54 72 76 87 81 13 91 93 15 75 119 147 89 1 110 107 101 138 104 44 120 114 2 53 71 100 20 48 112 79 111 117 83 90 146 149 133 140 57 85 103 95 129 21 58 148 92 69 124 29 88 19 127 122 130 9 99 136 84 43 121 78 142 51 31 113	 Cost: 9.54	 Time: 16.73589301109314
0 67 131 32 8 6 34 129 12 57 120 143 7 44 125 107 82 97 87 123 35 79 73 99 133 69 132 106 140 148 53 59 50 119 22 45 49 142 96 56 127 77 52 66 98 4 42 128 39 48 137 16 104 46 147 29 136 9 28 117 135 100 115 38 114 86 14 63 58 24 113 101 141 75 88 83 30 25 95 65 111 71 2 33 17 55 112 126 10 121 54 84 130 139 26 149 51 145 60 68 74 110 93 105 40 19 27 80 31 94 5 144 116 90 108 36 134 18 146 70 102 21 81 41 103 13 138 1 124 3 89 91 61 62 122 118 15 92 85 47 109 23 11 76 37 64 43 72 20 78	 Cost: 10.0	 Time: 17.031248807907104
0 98 115 7 65 11 25 57 125 32 68 148 58 74 38 46 64 45 126 26 5 133 43 147 124 138 95 123 50 31 27 108 122 92 39 149 116 101 129 72 42 6 28 131 146 91 71 109 97 56 130 70 137 47 121 53 73 60 2 49 83 78 120 62 134 15 132 1 66 76 54 88 105 107 10 142 145 44 17 29 144 100 22 104 136 14 48 86 111 79 30 4 63 84 13 77 41 69 8 140 12 139 106 81 21 59 16 94 85 36 128 119 52 61 103 80 9 96 18 24 87 99 51 135 110 37 118 33 75 93 117 141 127 82 143 113 67 112 114 34 19 90 89 40 55 20 23 102 3 35	 Cost: 9.45	 Time: 16.574708461761475
0 113 5 30 128 114 135 107 83 137 39 46 91 98 121 33 117 116 51 64 61 120 9 119 85 93 55 63 69 127 17 76 14 58 16 2 79 52 87 111 10 146 143 32 35 42 23 65 132 40 28 68 60 94 72 84 147 123 145 34 29 24 129 88 73 80 75 48 70 59 108 19 103 140 27 77 15 102 136 122 18 74 106 26 97 54 81 139 144 4 3 82 41 66 90 21 109 25 131 22 104 142 134 44 105 149 138 96 49 67 8 20 141 71 130 99 112 78 101 125 115 11 86 148 50 31 95 38 1 89 56 36 53 6 62 110 7 126 12 43 45 37 57 13 124 47 133 100 118 92	 Cost: 9.73	 Time: 16.38894295692444
0 145 49 26 103 120 91 76 11 97 34 38 134 127 147 58 65 146 13 67 56 71 122 104 132 68 98 95 118 74 32 7 113 137 54 64 28 3 75 124 101 90 102 130 129 105 109 46 5 135 110 96 148 149 86 40 143 24 61 87 31 39 10 83 106 89 119 48 1 45 121 100 84 51 14 133 116 117 60 138 20 9 63 41 136 29 125 111 93 12 99 69 82 18 44 81 115 57 107 70 53 36 79 62 27 78 4 33 17 92 15 2 50 23 8 128 94 19 21 131 73 108 112 114 43 139 55 16 126 77 37 35 30 52 66 72 59 25 80 85 6 42 47 142 141 123 22 88 144 140	 Cost: 9.7	 Time: 17.01461172103882
0 64 149 2 122 68 124 91 18 26 70 23 96 125 71 3 7 36 19 6 9 14 117 37 50 29 141 34 142 113 43 74 75 56 76 133 116 135 10 114 109 85 22 16 101 97 130 47 5 55 66 4 39 30 13 115 69 90 41 77 24 33 103 123 1 95 144 8 100 132 148 138 42 147 105 51 93 79 139 110 87 57 38 134 60 72 53 15 126 99 120 86 46 11 112 52 146 118 21 40 102 143 129 83 80 131 17 32 45 104 88 81 62 73 136 48 107 12 59 82 128 140 94 65 31 127 44 35 106 111 28 145 121 78 119 84 67 61 27 58 98 54 108 25 89 92 137 63 49 20	 Cost: 9.81	 Time: 16.439573526382446
0 41 69 35 125 54 90 56 121 145 88 107 62 103 3 144 122 4 134 57 43 148 52 96 6 130 51 19 120 141 147 30 94 60 93 129 9 33 55 100 21 70 132 112 95 18 23 146 101 78 128 140 133 142 106 36 79 29 49 53 75 123 108 45 92 111 143 12 149 114 65 20 24 80 99 91 63 118 104 115 86 66 40 137 17 26 32 7 117 68 82 59 138 110 13 131 34 89 127 72 58 136 81 76 116 46 61 64 83 97 84 47 37 102 8 73 25 105 109 87 2 14 42 48 135 5 126 28 31 16 10 139 11 74 98 1 67 38 85 22 77 113 124 119 15 50 44 39 71 27	 Cost: 9.75	 Time: 16.485170364379883
0 74 62 21 53 106 71 45 121 129 4 92 43 31 104 23 126 36 11 113 56 22 60 90 65 49 70 72 96 95 46 91 54 15 76 69 140 1 141 59 112 8 64 102 7 48 128 77 55 136 81 110 9 30 133 5 13 142 137 51 66 145 138 82 118 78 146 132 68 14 52 63 117 40 58 120 99 27 114 119 115 130 101 111 108 18 61 93 89 139 39 2 79 44 131 3 35 29 47 109 19 28 83 80 42 37 24 73 50 32 84 94 41 6 88 12 75 57 107 20 105 103 143 26 116 10 38 67 127 100 98 87 33 148 124 123 135 144 34 125 16 25 149 17 147 86 122 85 134 97	 Cost: 9.56	 Time: 16.257482290267944
0 106 36 6 114 95 132 1 112 64 141 20 31 130 146 117 126 59 39 111 58 22 89 80 66 145 83 5 57 54 75 121 135 11 18 67 137 12 29 107 100 102 24 17 33 90 15 23 56 142 25 78 2 28 73 34 42 30 94 38 19 49 88 81 50 124 10 98 53 104 113 26 70 13 45 97 62 138 99 134 129 60 85 87 122 3 51 35 65 105 109 41 115 9 110 47 119 108 82 136 32 44 127 4 149 68 27 14 118 48 72 21 148 140 123 144 79 143 71 43 133 74 93 116 101 63 86 128 147 46 55 37 96 77 69 16 7 92 52 61 8 103 76 125 139 131 91 40 120 84	 Cost: 9.65	 Time: 16.431441068649292
0 117 147 17 53 141 71 58 97 111 76 140 87 69 63 89 136 102 133 16 80 74 51 49 4 104 131 144 106 81 59 30 145 99 129 90 40 132 27 52 66 122 124 37 18 38 138 77 79 48 95 10 128 119 62 43 28 82 9 11 36 7 118 146 94 44 137 6 29 125 142 96 12 113 33 45 55 78 47 139 1 34 105 112 41 46 14 35 42 2 107 13 110 135 8 5 123 103 149 57 50 134 91 22 108 143 100 93 83 24 73 109 127 86 56 98 19 26 126 148 85 67 101 84 68 121 116 61 120 72 32 64 65 60 3 130 75 15 25 54 39 20 114 70 92 21 23 88 115 31	 Cost: 9.51	 Time: 16.999685764312744
0 49 129 10 37 85 83 25 76 106 31 56 35 45 72 57 22 127 60 1 58 125 109 59 113 51 46 16 33 32 82 133 65 145 69 38 40 84 54 121 44 92 135 47 63 68 78 41 100 71 93 23 52 88 97 43 8 103 95 94 143 142 96 120 130 5 128 17 30 61 28 107 104 105 74 42 148 62 141 77 6 102 144 15 81 20 147 11 3 29 13 26 140 126 7 117 137 132 21 146 99 39 64 18 112 36 4 119 118 90 66 136 116 70 89 131 122 149 124 101 98 48 110 87 80 91 123 53 134 108 9 55 86 115 34 79 111 14 50 138 75 139 67 2 19 114 27 24 12 73	 Cost: 9.69	 Time: 16.82732391357422
0 140 122 34 26 35 40 49 69 141 22 119 128 96 103 143 17 32 111 18 135 37 19 148 29 41 114 7 113 117 124 108 100 85 92 67 72 125 20 146 106 93 5 54 6 2 51 31 27 91 71 116 145 4 83 87 132 74 99 70 137 16 61 107 98 120 1 118 133 53 13 24 60 73 23 121 43 144 39 45 77 127 64 59 149 126 89 42 81 30 14 147 110 130 21 15 79 12 104 112 78 109 65 101 63 25 68 33 38 8 57 47 44 52 9 3 97 86 55 50 80 139 82 88 76 102 11 62 134 138 66 129 46 90 28 94 115 75 95 142 131 84 10 123 58 105 136 56 36 48	 Cost: 9.99	 Time: 16.541000366210938
0 149 70 109 77 8 111 49 79 147 73 129 46 100 14 1 48 37 30 127 107 84 60 104 44 65 66 120 27 54 94 108 47 142 116 40 80 2 36 132 140 87 21 89 28 18 130 102 67 52 126 138 56 119 71 51 92 106 91 32 7 110 124 64 15 97 19 26 63 23 25 125 17 61 50 128 59 95 34 12 148 121 96 55 9 45 81 82 29 13 122 101 143 141 3 16 33 5 86 72 145 75 114 103 76 58 42 31 133 39 41 62 74 136 10 146 115 43 22 112 90 117 69 137 6 68 4 93 118 105 35 78 38 123 20 131 57 53 144 88 135 11 99 139 83 113 134 24 98 85	 Cost: 9.78	 Time: 16.781001329421997
0 131 18 56 4 55 108 61 53 93 139 119 2 115 65 90 79 24 15 11 70 36 63 97 7 64 74 101 99 114 102 23 96 32 122 72 128 89 80 84 50 30 13 54 88 129 8 126 40 76 141 41 146 147 77 138 82 106 121 86 68 37 20 46 42 134 85 34 81 51 118 95 1 33 60 17 5 124 78 31 149 49 45 25 69 48 100 16 94 12 47 145 58 125 66 19 44 28 144 83 52 130 27 110 3 142 67 135 87 120 104 98 14 22 112 62 71 39 132 35 127 57 103 123 43 111 107 109 21 117 38 6 26 73 91 143 75 9 92 116 137 10 113 133 105 136 148 29 59 140	 Cost: 9.35	 Time: 16.930792331695557
0 130 77 20 71 145 16 39 119 98 131 80 121 61 3 10 29 63 9 8 135 117 49 76 13 72 148 97 87 86 125 62 25 57 79 133 116 128 60 6 23 78 54 24 124 12 15 88 58 48 36 83 34 37 114 32 96 2 141 4 41 50 129 99 67 104 27 65 19 75 144 93 120 112 108 127 73 64 84 90 26 46 21 18 102 45 149 137 69 56 132 113 122 66 139 43 11 95 143 110 42 81 44 85 146 35 94 38 140 17 142 103 70 28 107 1 5 134 109 55 123 101 111 100 59 106 89 138 51 136 91 33 147 115 118 7 22 31 30 74 47 92 126 68 82 14 53 52 40 105	 Cost: 9.78	 Time: 16.690369606018066
0 65 144 97 70 45 118 36 149 28 15 114 21 22 121 131 43 58 26 13 38 57 86 51 115 98 37 41 23 63 46 147 91 1 96 33 19 81 12 53 67 73 20 5 119 90 93 101 120 29 132 2 111 133 18 103 127 129 107 140 125 24 50 87 80 68 10 77 54 108 110 88 95 137 130 102 55 16 134 146 83 126 62 78 49 31 40 48 85 11 4 8 105 123 25 17 116 56 64 141 60 139 122 66 30 100 92 7 94 84 14 59 69 145 99 109 35 72 47 106 44 71 79 61 9 117 104 138 89 3 143 148 27 34 128 142 39 76 32 112 74 75 6 113 124 52 42 136 135 82	 Cost: 10.11	 Time: 17.100698232650757
0 39 141 130 136 110 66 139 126 117 106 21 84 76 34 62 78 148 22 128 16 144 142 80 122 46 149 3 44 105 90 10 33 132 94 147 143 8 54 87 82 96 9 103 125 134 67 23 131 140 2 30 145 133 120 129 112 6 56 36 91 1 68 7 50 48 20 86 47 38 45 49 123 100 118 121 99 18 55 41 74 65 32 138 12 102 93 25 81 31 98 69 61 11 119 83 14 26 40 17 124 75 97 111 113 73 85 108 15 24 88 42 59 27 92 64 4 109 58 37 72 35 43 135 19 107 53 115 29 116 13 137 114 95 127 60 28 71 57 70 5 79 89 51 63 104 52 77 101 146	 Cost: 9.54	 Time: 16.97144913673401
0 24 2 5 112 35 19 34 54 125 77 58 13 72 84 30 48 16 65 136 49 121 76 60 80 144 9 71 25 117 111 47 14 100 127 70 39 27 12 97 15 44 89 91 31 75 83 74 92 17 107 4 137 103 104 1 132 69 98 140 56 99 42 119 142 11 37 131 21 110 94 68 139 145 141 88 96 59 143 40 3 8 85 78 133 134 62 26 138 63 81 115 45 64 124 55 33 106 43 129 57 87 101 67 10 90 105 23 20 7 53 114 86 118 147 93 73 130 52 123 61 108 28 148 116 36 109 128 29 102 149 41 79 146 18 38 122 135 66 126 51 82 50 32 22 6 120 95 46 113	 Cost: 9.45	 Time: 16.889617443084717
0 1 17 115 129 117 52 147 44 70 27 53 127 58 91 76 133 66 7 15 37 50 80 6 84 3 56 5 110 51 16 101 39 81 83 116 47 59 93 103 74 145 142 108 10 64 54 21 14 63 11 20 114 71 87 134 131 136 23 40 62 13 88 99 12 146 49 35 109 25 100 125 43 18 113 85 137 97 89 105 36 119 107 60 41 132 141 33 77 148 69 32 130 2 9 94 95 24 139 45 72 22 73 104 31 96 19 61 78 126 144 68 46 149 38 82 65 30 92 29 86 140 4 123 102 106 42 55 124 143 121 90 28 128 118 98 120 67 75 34 48 26 138 135 122 79 57 112 8 111	 Cost: 9.83	 Time: 16.674793004989624
0 4 111 144 19 59 22 148 132 86 84 91 72 95 12 143 26 41 141 52 5 27 146 90 93 24 48 54 1 21 39 79 120 67 122 105 49 117 64 28 35 17 134 113 147 43 7 115 85 114 55 81 62 61 37 99 133 58 112 46 137 101 87 33 56 53 76 109 106 124 131 71 108 20 145 68 77 110 8 125 65 73 44 126 97 104 36 74 10 128 118 63 34 92 96 14 2 88 129 83 78 9 103 70 119 102 82 116 16 138 69 139 123 149 3 29 66 80 15 127 98 136 140 142 18 30 135 40 50 11 13 60 57 121 42 6 23 89 130 100 25 38 31 51 45 32 94 47 107 75	 Cost: 9.56	 Time: 16.640077352523804
0 33 36 105 46 62 136 40 73 74 10 82 45 5 125 35 126 144 61 128 121 98 148 18 23 95 25 84 113 31 137 48 120 54 85 34 58 51 133 13 63 69 37 70 99 65 21 138 89 39 71 68 140 64 49 101 110 26 43 32 12 123 66 1 77 30 115 111 97 41 79 57 28 52 50 22 8 129 119 127 24 42 20 103 139 102 14 2 88 114 80 7 107 146 60 86 108 67 44 16 81 106 87 53 141 4 9 56 118 11 75 143 27 130 96 72 19 124 29 47 122 132 91 3 109 38 117 104 134 93 90 112 78 145 83 116 6 131 55 15 149 94 135 59 17 92 76 100 147 142	 Cost: 9.5	 Time: 16.68012547492981
0 105 29 142 6 112 89 46 9 120 1 70 78 31 58 86 140 128 19 125 75 2 149 35 5 50 18 131 7 48 106 134 49 124 66 54 146 95 33 67 39 77 34 111 22 8 122 130 43 144 59 61 16 84 132 87 135 90 123 127 139 138 141 10 57 133 145 97 63 102 24 99 44 119 38 3 118 80 56 13 91 15 93 110 115 36 21 92 51 30 23 98 52 28 12 20 96 101 76 117 94 113 73 137 4 88 68 136 32 72 121 79 26 17 100 116 74 27 108 103 83 11 37 42 71 109 81 53 147 55 107 45 143 129 25 62 126 65 148 64 40 82 104 114 85 69 60 14 41 47	 Cost: 9.69	 Time: 16.66045117378235
0 69 62 57 105 124 41 29 127 98 133 66 137 22 115 78 116 120 82 1 63 13 72 14 4 71 135 131 101 35 80 23 20 94 34 128 64 93 132 76 3 114 50 88 92 79 11 95 123 113 49 61 53 28 52 96 68 143 48 108 148 25 65 146 7 38 145 125 99 26 17 122 5 67 91 33 142 85 47 89 16 15 42 104 2 40 58 44 73 56 147 75 121 109 54 110 27 24 45 136 55 30 103 19 60 117 36 140 46 138 10 32 106 126 139 39 18 134 111 97 83 70 90 21 119 130 43 100 77 87 149 107 59 74 102 8 129 12 141 118 31 9 86 6 37 81 112 84 144 51	 Cost: 9.71	 Time: 17.038466691970825
0 145 96 5 31 45 37 124 93 82 22 69 75 79 59 122 10 52 137 98 100 87 102 1 7 91 105 70 47 29 72 77 121 66 16 42 57 53 73 92 15 81 148 6 74 123 26 64 40 50 84 18 33 103 146 32 17 83 118 88 89 20 23 106 120 78 86 24 119 125 127 30 54 132 44 133 97 35 95 8 141 67 56 134 76 21 130 41 68 2 128 65 4 144 101 43 147 112 55 38 116 12 39 34 149 36 28 111 85 140 90 60 138 110 94 25 139 48 142 63 49 117 126 9 109 113 115 131 61 19 27 99 104 136 135 129 143 71 108 13 3 107 114 11 14 62 46 58 80 51	 Cost: 9.96	 Time: 16.904407501220703
0 109 44 89 128 12 28 55 91 86 121 120 118 58 87 147 39 106 5 115 30 122 143 84 69 14 146 82 61 36 144 132 126 73 25 29 98 101 110 50 32 70 15 105 48 10 107 11 124 22 3 102 123 136 71 72 1 103 68 27 108 8 74 113 46 24 66 148 83 42 100 57 34 90 99 92 117 97 62 19 134 111 4 76 145 47 9 78 26 95 56 16 116 51 45 135 129 67 49 53 20 65 94 112 6 114 2 43 64 80 60 18 130 137 104 125 31 81 142 149 133 52 7 75 54 77 88 59 131 85 140 35 37 79 127 41 17 40 138 139 33 23 63 119 38 141 96 93 13 21	 Cost: 9.56	 Time: 16.6846981048584
0 47 149 121 52 55 120 9 111 75 112 18 80 137 110 113 3 40 19 67 87 127 70 5 126 66 144 119 34 99 132 58 102 92 79 85 2 78 142 131 147 84 95 90 124 20 6 4 25 82 118 117 94 146 123 60 100 97 135 71 29 106 73 30 57 36 54 72 42 8 76 51 46 59 107 101 68 128 45 21 74 91 109 32 93 145 22 26 86 96 98 105 1 140 23 139 116 43 48 148 104 41 49 65 129 88 10 50 133 141 33 53 27 56 39 114 13 136 143 61 38 108 69 11 12 115 17 7 125 134 77 83 35 81 28 130 138 64 44 62 37 31 15 14 16 24 63 89 122 103	 Cost: 9.71	 Time: 17.159199714660645
0 49 99 42 114 124 127 65 133 34 116 1 145 134 144 58 12 131 8 80 66 103 61 75 76 123 44 39 37 90 100 60 62 45 26 104 55 128 117 5 30 16 51 10 143 43 70 111 122 53 97 29 107 41 109 102 63 13 113 79 138 115 40 78 130 15 140 121 46 2 92 72 137 54 32 142 11 139 141 25 68 146 84 106 149 88 38 119 136 19 135 47 7 59 48 28 73 27 125 87 69 35 20 91 21 118 89 93 147 56 14 6 129 95 36 83 57 85 81 33 112 74 64 24 86 50 96 110 108 4 101 148 18 98 126 22 71 31 3 67 17 132 94 77 52 9 120 23 82 105	 Cost: 9.74	 Time: 16.914150953292847
0 59 35 18 41 66 46 52 86 10 34 136 19 57 53 122 13 87 132 31 79 89 78 32 3 107 84 77 102 134 62 65 16 8 96 108 55 58 143 82 7 80 76 15 28 2 98 49 44 74 148 71 100 42 111 142 26 33 92 125 124 121 5 135 72 130 4 105 70 21 12 101 90 51 37 129 131 85 113 48 117 95 97 137 118 25 115 75 140 103 30 99 6 50 61 109 149 43 146 47 11 20 45 56 147 40 27 22 67 110 64 123 29 133 126 73 93 91 145 139 112 68 144 88 81 127 1 54 119 24 104 60 120 141 114 39 138 128 63 36 69 38 106 23 116 14 9 17 94 83	 Cost: 9.81	 Time: 16.478883504867554
0 138 123 28 107 106 25 59 91 84 122 134 137 144 141 41 124 9 128 95 100 68 20 97 1 131 33 96 71 78 23 52 34 79 139 30 14 81 51 73 19 102 90 53 32 125 94 31 117 80 46 10 86 103 3 120 82 18 29 98 110 101 88 13 130 83 121 24 11 140 69 67 111 116 76 146 75 22 27 92 89 66 36 143 112 56 126 15 47 85 50 65 57 114 93 42 8 119 104 4 64 135 142 115 61 21 58 12 118 108 62 16 38 37 133 54 105 99 127 35 49 45 129 113 136 17 40 132 44 149 145 70 39 147 148 77 72 55 48 87 5 60 74 7 109 26 43 63 6 2	 Cost: 9.4	 Time: 17.379034996032715
0 101 2 93 7 44 59 82 55 127 106 85 133 65 76 146 61 25 94 10 148 64 47 49 12 74 128 107 16 102 22 8 38 52 24 37 83 105 134 91 108 126 28 144 39 57 3 9 124 95 120 132 71 116 136 13 68 69 131 89 125 5 33 123 140 112 58 111 6 30 90 98 45 145 121 141 56 104 50 1 137 84 114 122 23 11 63 36 99 143 75 119 20 73 81 27 110 92 77 113 117 72 35 41 142 31 15 51 34 118 115 43 14 130 18 48 46 54 4 103 42 149 60 26 80 62 17 97 87 21 40 135 29 70 78 100 19 96 109 67 32 139 138 88 53 147 129 79 66 86	 Cost: 10.04	 Time: 16.51815366744995
0 117 79 149 116 38 121 74 138 54 122 101 134 22 104 5 88 102 105 25 89 109 33 93 20 48 18 69 146 96 43 65 70 148 6 140 17 127 11 85 67 32 97 123 21 119 120 141 98 8 126 27 63 94 39 19 56 12 114 13 1 99 71 83 31 35 135 80 49 24 52 57 34 10 78 68 145 30 147 131 42 47 128 84 82 81 108 129 115 66 91 51 41 59 61 106 86 75 87 112 132 133 15 73 53 64 55 2 26 76 44 40 4 111 14 60 95 72 45 136 100 36 58 139 90 113 107 103 118 130 37 16 9 124 62 125 77 142 7 92 3 143 110 50 46 137 144 29 28 23	 Cost: 10.23	 Time: 16.326319694519043
0 134 76 91 59 21 108 142 83 85 123 136 19 63 111 43 99 143 94 73 40 72 110 60 141 25 133 51 144 52 17 77 61 24 26 107 102 71 5 120 122 124 50 146 22 18 1 13 132 57 8 109 128 48 103 131 31 6 90 44 64 23 29 30 137 32 95 67 2 106 20 98 35 46 82 129 66 138 16 104 119 93 113 79 118 4 37 97 101 28 86 27 15 121 36 3 125 105 78 127 56 139 39 12 54 68 149 14 112 62 117 81 9 96 80 92 41 45 140 11 47 74 70 100 55 147 34 89 84 115 65 33 87 135 75 49 145 88 53 10 130 38 148 69 116 126 42 58 114 7	 Cost: 9.77	 Time: 16.854198217391968
