n=262;
[203.0, 92.0, 54.0, 133.0, 127.0, 45.0, 102.0, 65.0, 98.0, 53.0, 51.0, 132.0, 91.0, 95.0, 18.0, 39.0, 40.0, 113.0, 115.0, 56.0, 130.0, 81.0, 80.0, 39.0, 84.0, 94.0, 99.0, 130.0, 50.0, 112.0, 175.0, 21.0, 138.0, 143.0, 147.0, 116.0, 58.0, 26.0, 23.0, 45.0, 66.0, 54.0, 40.0, 73.0, 109.0, 109.0, 35.0, 84.0, 135.0, 133.0, 36.0, 24.0, 139.0, 103.0, 36.0, 31.0, 63.0, 109.0, 17.0, 61.0, 145.0, 47.0, 104.0, 71.0, 132.0, 37.0, 27.0, 163.0, 56.0, 160.0, 181.0, 116.0, 92.0, 85.0, 16.0, 164.0, 128.0, 22.0, 125.0, 46.0, 130.0, 53.0, 116.0, 37.0, 49.0, 156.0, 154.0, 140.0, 107.0, 145.0, 124.0, 69.0, 110.0, 151.0, 138.0, 87.0, 38.0, 95.0, 157.0, 136.0, 75.0, 20.0, 45.0, 81.0, 48.0, 132.0, 105.0, 159.0, 57.0, 62.0, 71.0, 78.0, 45.0, 86.0, 142.0, 66.0, 91.0, 54.0, 148.0, 80.0, 119.0, 35.0, 54.0, 130.0, 77.0, 69.0, 56.0, 93.0, 154.0, 149.0, 58.0, 37.0, 128.0, 56.0, 42.0, 0.0, 115.0, 133.0, 189.0, 103.0, 83.0, 163.0, 90.0, 129.0, 140.0, 39.0, 49.0, 91.0, 162.0, 113.0, 151.0, 106.0, 101.0, 157.0, 170.0, 125.0, 51.0, 61.0, 70.0, 108.0, 102.0, 19.0, 64.0, 110.0, 49.0, 98.0, 105.0, 39.0, 31.0, 94.0, 26.0, 109.0, 109.0, 86.0, 28.0, 8.0, 53.0, 72.0, 100.0, 105.0, 26.0, 139.0, 111.0, 138.0, 115.0, 125.0, 109.0, 139.0, 118.0, 64.0, 119.0, 135.0, 72.0, 49.0, 90.0, 80.0, 50.0, 93.0, 81.0, 96.0, 30.0, 186.0, 64.0, 92.0, 169.0, 123.0, 99.0, 94.0, 143.0, 66.0, 143.0, 123.0, 82.0, 57.0, 74.0, 107.0, 105.0, 141.0, 16.0, 120.0, 159.0, 52.0, 38.0, 61.0, 44.0, 8.0, 54.0, 133.0, 191.0, 99.0, 178.0, 167.0, 11.0, 149.0, 52.0, 77.0, 50.0, 60.0, 141.0, 98.0, 49.0, 31.0, 36.0, 155.0, 44.0, 93.0, 154.0, 112.0, 49.0, 70.0, 90.0, 68.0, 83.0, 143.0, 71.0, 38.0, 122.0, 136.0, 24.0, 137.0, 100.0, 121.0, ]
[107.0, 45.0, 70.0, 89.0, 25.0, 101.0, 89.0, 58.0, 64.0, 98.0, 78.0, 23.0, 84.0, 156.0, 100.0, 88.0, 144.0, 8.0, 39.0, 158.0, 69.0, 127.0, 136.0, 150.0, 92.0, 61.0, 22.0, 117.0, 152.0, 11.0, 77.0, 136.0, 58.0, 119.0, 144.0, 45.0, 105.0, 93.0, 92.0, 155.0, 163.0, 113.0, 78.0, 114.0, 155.0, 140.0, 127.0, 141.0, 23.0, 163.0, 149.0, 103.0, 27.0, 12.0, 131.0, 102.0, 79.0, 49.0, 117.0, 166.0, 38.0, 68.0, 131.0, 52.0, 40.0, 118.0, 140.0, 81.0, 59.0, 91.0, 86.0, 45.0, 26.0, 72.0, 112.0, 108.0, 164.0, 137.0, 33.0, 116.0, 85.0, 67.0, 33.0, 81.0, 122.0, 181.0, 117.0, 172.0, 79.0, 38.0, 156.0, 155.0, 146.0, 175.0, 116.0, 34.0, 140.0, 164.0, 88.0, 80.0, 64.0, 97.0, 125.0, 75.0, 135.0, 83.0, 167.0, 95.0, 159.0, 164.0, 133.0, 46.0, 121.0, 59.0, 88.0, 78.0, 166.0, 68.0, 156.0, 130.0, 79.0, 81.0, 67.0, 15.0, 49.0, 77.0, 168.0, 142.0, 43.0, 35.0, 86.0, 138.0, 25.0, 169.0, 76.0, 115.0, 0.0, 70.0, 101.0, 79.0, 83.0, 82.0, 149.0, 142.0, 84.0, 76.0, 164.0, 59.0, 184.0, 50.0, 177.0, 122.0, 66.0, 105.0, 104.0, 126.0, 68.0, 169.0, 185.0, 97.0, 141.0, 113.0, 53.0, 86.0, 108.0, 30.0, 82.0, 124.0, 112.0, 51.0, 116.0, 69.0, 13.0, 147.0, 128.0, 108.0, 62.0, 161.0, 138.0, 130.0, 115.0, 122.0, 48.0, 150.0, 40.0, 75.0, 148.0, 109.0, 69.0, 55.0, 21.0, 147.0, 63.0, 118.0, 36.0, 141.0, 113.0, 25.0, 112.0, 127.0, 144.0, 102.0, 78.0, 24.0, 69.0, 35.0, 26.0, 105.0, 79.0, 163.0, 38.0, 172.0, 51.0, 82.0, 67.0, 135.0, 33.0, 152.0, 105.0, 48.0, 49.0, 119.0, 81.0, 57.0, 80.0, 123.0, 155.0, 23.0, 95.0, 57.0, 93.0, 91.0, 104.0, 69.0, 74.0, 134.0, 65.0, 96.0, 145.0, 170.0, 78.0, 94.0, 97.0, 93.0, 158.0, 96.0, 188.0, 74.0, 68.0, 46.0, 110.0, 140.0, 58.0, 69.0, 145.0, 98.0, 8.0, 107.0, 133.0, 140.0, 17.0, 28.0, ]
[73.0, 108.0, 80.0, 23.0, 48.0, 97.0, 46.0, 71.0, 129.0, 143.0, 122.0, 56.0, 145.0, 125.0, 115.0, 95.0, 172.0, 62.0, 31.0, 154.0, 4.0, 98.0, 109.0, 172.0, 63.0, 124.0, 85.0, 57.0, 150.0, 59.0, 53.0, 152.0, 17.0, 54.0, 82.0, 114.0, 91.0, 123.0, 115.0, 178.0, 155.0, 157.0, 112.0, 90.0, 116.0, 97.0, 160.0, 113.0, 61.0, 113.0, 157.0, 111.0, 88.0, 68.0, 163.0, 137.0, 129.0, 117.0, 126.0, 162.0, 53.0, 101.0, 90.0, 102.0, 108.0, 154.0, 150.0, 31.0, 92.0, 27.0, 53.0, 26.0, 63.0, 50.0, 122.0, 39.0, 117.0, 154.0, 38.0, 156.0, 20.0, 109.0, 102.0, 98.0, 113.0, 126.0, 48.0, 121.0, 145.0, 52.0, 109.0, 140.0, 104.0, 120.0, 52.0, 60.0, 141.0, 136.0, 24.0, 11.0, 119.0, 114.0, 163.0, 55.0, 127.0, 152.0, 134.0, 28.0, 154.0, 158.0, 111.0, 62.0, 160.0, 119.0, 18.0, 69.0, 141.0, 81.0, 97.0, 103.0, 147.0, 111.0, 81.0, 69.0, 103.0, 67.0, 189.0, 109.0, 62.0, 67.0, 134.0, 138.0, 49.0, 175.0, 94.0, 133.0, 70.0, 0.0, 57.0, 37.0, 57.0, 30.0, 119.0, 88.0, 14.0, 98.0, 177.0, 122.0, 127.0, 119.0, 123.0, 77.0, 131.0, 35.0, 39.0, 71.0, 107.0, 168.0, 194.0, 49.0, 102.0, 122.0, 96.0, 37.0, 99.0, 50.0, 147.0, 160.0, 114.0, 114.0, 120.0, 26.0, 81.0, 119.0, 157.0, 130.0, 95.0, 147.0, 99.0, 87.0, 120.0, 60.0, 116.0, 94.0, 31.0, 13.0, 107.0, 44.0, 138.0, 75.0, 49.0, 91.0, 117.0, 159.0, 97.0, 116.0, 156.0, 63.0, 82.0, 90.0, 160.0, 53.0, 128.0, 69.0, 50.0, 105.0, 54.0, 67.0, 11.0, 154.0, 49.0, 131.0, 54.0, 130.0, 60.0, 92.0, 100.0, 96.0, 118.0, 118.0, 61.0, 108.0, 115.0, 100.0, 119.0, 141.0, 151.0, 87.0, 63.0, 122.0, 46.0, 34.0, 124.0, 19.0, 117.0, 109.0, 97.0, 144.0, 87.0, 141.0, 120.0, 129.0, 101.0, 25.0, 174.0, 59.0, 137.0, 141.0, 103.0, 89.0, 75.0, 122.0, 117.0, 13.0, 126.0, 136.0, 67.0, 42.0, 157.0, 82.0, 79.0, 42.0, ]
[19.0, 147.0, 135.0, 69.0, 77.0, 154.0, 101.0, 125.0, 166.0, 192.0, 171.0, 79.0, 185.0, 178.0, 171.0, 151.0, 227.0, 96.0, 76.0, 211.0, 61.0, 153.0, 164.0, 228.0, 120.0, 162.0, 122.0, 100.0, 207.0, 95.0, 29.0, 208.0, 52.0, 89.0, 117.0, 144.0, 149.0, 177.0, 170.0, 234.0, 211.0, 207.0, 164.0, 146.0, 165.0, 146.0, 214.0, 167.0, 81.0, 156.0, 214.0, 168.0, 105.0, 106.0, 217.0, 189.0, 176.0, 150.0, 183.0, 219.0, 66.0, 153.0, 140.0, 147.0, 131.0, 207.0, 207.0, 26.0, 143.0, 36.0, 17.0, 75.0, 108.0, 107.0, 179.0, 50.0, 162.0, 211.0, 72.0, 208.0, 69.0, 158.0, 132.0, 153.0, 170.0, 163.0, 73.0, 163.0, 180.0, 65.0, 155.0, 196.0, 153.0, 158.0, 90.0, 108.0, 198.0, 189.0, 38.0, 59.0, 163.0, 170.0, 215.0, 112.0, 184.0, 181.0, 185.0, 41.0, 211.0, 215.0, 167.0, 114.0, 212.0, 159.0, 57.0, 126.0, 195.0, 136.0, 133.0, 158.0, 179.0, 164.0, 135.0, 92.0, 147.0, 124.0, 245.0, 162.0, 66.0, 76.0, 182.0, 195.0, 77.0, 232.0, 149.0, 189.0, 101.0, 57.0, 0.0, 94.0, 114.0, 27.0, 172.0, 131.0, 57.0, 152.0, 234.0, 161.0, 162.0, 150.0, 161.0, 128.0, 168.0, 55.0, 36.0, 115.0, 157.0, 225.0, 251.0, 101.0, 153.0, 179.0, 144.0, 92.0, 157.0, 97.0, 183.0, 212.0, 171.0, 152.0, 178.0, 84.0, 115.0, 173.0, 211.0, 186.0, 146.0, 203.0, 151.0, 138.0, 177.0, 97.0, 148.0, 134.0, 77.0, 69.0, 157.0, 82.0, 169.0, 128.0, 83.0, 132.0, 161.0, 210.0, 136.0, 170.0, 206.0, 108.0, 138.0, 142.0, 217.0, 7.0, 175.0, 112.0, 35.0, 131.0, 98.0, 121.0, 50.0, 211.0, 64.0, 179.0, 108.0, 178.0, 116.0, 142.0, 134.0, 135.0, 174.0, 146.0, 61.0, 165.0, 167.0, 148.0, 170.0, 197.0, 208.0, 108.0, 16.0, 159.0, 11.0, 25.0, 179.0, 41.0, 166.0, 164.0, 149.0, 192.0, 124.0, 194.0, 170.0, 181.0, 158.0, 44.0, 230.0, 114.0, 176.0, 175.0, 154.0, 136.0, 129.0, 178.0, 158.0, 46.0, 182.0, 188.0, 95.0, 82.0, 212.0, 121.0, 117.0, 78.0, ]
[110.0, 104.0, 53.0, 30.0, 67.0, 62.0, 10.0, 49.0, 124.0, 124.0, 104.0, 76.0, 136.0, 89.0, 85.0, 64.0, 143.0, 72.0, 44.0, 117.0, 34.0, 62.0, 72.0, 141.0, 26.0, 119.0, 86.0, 40.0, 114.0, 68.0, 90.0, 119.0, 50.0, 47.0, 66.0, 118.0, 55.0, 99.0, 89.0, 148.0, 118.0, 136.0, 91.0, 53.0, 82.0, 65.0, 133.0, 77.0, 81.0, 85.0, 123.0, 80.0, 104.0, 72.0, 136.0, 113.0, 114.0, 118.0, 93.0, 125.0, 80.0, 81.0, 56.0, 91.0, 118.0, 129.0, 117.0, 68.0, 74.0, 59.0, 90.0, 39.0, 60.0, 19.0, 90.0, 60.0, 87.0, 123.0, 57.0, 133.0, 27.0, 91.0, 107.0, 71.0, 76.0, 102.0, 53.0, 94.0, 140.0, 79.0, 79.0, 103.0, 72.0, 96.0, 42.0, 53.0, 105.0, 99.0, 57.0, 35.0, 109.0, 85.0, 138.0, 23.0, 91.0, 154.0, 99.0, 57.0, 117.0, 122.0, 74.0, 47.0, 136.0, 112.0, 39.0, 37.0, 104.0, 56.0, 77.0, 66.0, 146.0, 88.0, 56.0, 85.0, 94.0, 35.0, 157.0, 74.0, 89.0, 91.0, 117.0, 103.0, 68.0, 140.0, 68.0, 103.0, 79.0, 37.0, 94.0, 0.0, 21.0, 67.0, 83.0, 63.0, 38.0, 73.0, 144.0, 116.0, 105.0, 120.0, 98.0, 45.0, 127.0, 54.0, 68.0, 47.0, 89.0, 132.0, 159.0, 18.0, 68.0, 89.0, 81.0, 9.0, 64.0, 50.0, 141.0, 134.0, 80.0, 110.0, 87.0, 13.0, 86.0, 83.0, 129.0, 102.0, 76.0, 110.0, 65.0, 55.0, 86.0, 47.0, 117.0, 71.0, 43.0, 25.0, 74.0, 39.0, 138.0, 56.0, 63.0, 68.0, 106.0, 136.0, 93.0, 79.0, 134.0, 61.0, 46.0, 55.0, 127.0, 89.0, 114.0, 66.0, 86.0, 112.0, 55.0, 31.0, 44.0, 117.0, 75.0, 99.0, 37.0, 113.0, 32.0, 60.0, 102.0, 73.0, 87.0, 122.0, 91.0, 72.0, 93.0, 85.0, 99.0, 110.0, 114.0, 101.0, 100.0, 119.0, 82.0, 69.0, 95.0, 56.0, 99.0, 72.0, 77.0, 127.0, 67.0, 105.0, 102.0, 105.0, 68.0, 53.0, 141.0, 22.0, 110.0, 139.0, 83.0, 77.0, 38.0, 85.0, 109.0, 50.0, 89.0, 114.0, 80.0, 36.0, 127.0, 61.0, 81.0, 58.0, ]
[131.0, 98.0, 37.0, 51.0, 77.0, 41.0, 19.0, 38.0, 117.0, 109.0, 90.0, 85.0, 126.0, 75.0, 65.0, 44.0, 123.0, 76.0, 55.0, 96.0, 54.0, 46.0, 56.0, 121.0, 9.0, 112.0, 84.0, 51.0, 93.0, 73.0, 108.0, 98.0, 68.0, 62.0, 74.0, 115.0, 34.0, 81.0, 70.0, 127.0, 98.0, 120.0, 76.0, 35.0, 72.0, 58.0, 114.0, 61.0, 90.0, 82.0, 101.0, 59.0, 109.0, 73.0, 117.0, 95.0, 102.0, 114.0, 72.0, 104.0, 92.0, 67.0, 49.0, 82.0, 119.0, 111.0, 95.0, 89.0, 62.0, 81.0, 110.0, 52.0, 60.0, 11.0, 69.0, 81.0, 81.0, 102.0, 69.0, 116.0, 48.0, 78.0, 107.0, 53.0, 56.0, 102.0, 72.0, 90.0, 132.0, 91.0, 74.0, 84.0, 64.0, 96.0, 57.0, 51.0, 84.0, 84.0, 79.0, 56.0, 99.0, 65.0, 120.0, 9.0, 70.0, 149.0, 85.0, 78.0, 97.0, 101.0, 56.0, 41.0, 118.0, 104.0, 61.0, 18.0, 88.0, 41.0, 82.0, 50.0, 140.0, 72.0, 41.0, 92.0, 86.0, 16.0, 136.0, 60.0, 102.0, 102.0, 103.0, 81.0, 78.0, 118.0, 51.0, 83.0, 83.0, 57.0, 114.0, 21.0, 0.0, 88.0, 68.0, 64.0, 60.0, 56.0, 122.0, 108.0, 105.0, 117.0, 97.0, 41.0, 120.0, 75.0, 90.0, 52.0, 75.0, 111.0, 137.0, 27.0, 58.0, 68.0, 71.0, 27.0, 42.0, 52.0, 133.0, 116.0, 59.0, 104.0, 65.0, 31.0, 87.0, 67.0, 109.0, 82.0, 63.0, 91.0, 55.0, 48.0, 65.0, 60.0, 114.0, 73.0, 54.0, 46.0, 66.0, 57.0, 133.0, 45.0, 71.0, 70.0, 95.0, 119.0, 88.0, 63.0, 117.0, 60.0, 30.0, 45.0, 106.0, 110.0, 101.0, 65.0, 104.0, 112.0, 57.0, 23.0, 65.0, 97.0, 88.0, 89.0, 33.0, 100.0, 19.0, 53.0, 99.0, 76.0, 66.0, 120.0, 105.0, 51.0, 77.0, 73.0, 84.0, 89.0, 93.0, 106.0, 120.0, 113.0, 103.0, 90.0, 76.0, 75.0, 85.0, 56.0, 64.0, 112.0, 72.0, 90.0, 87.0, 88.0, 48.0, 75.0, 119.0, 16.0, 107.0, 133.0, 70.0, 69.0, 27.0, 66.0, 100.0, 69.0, 71.0, 97.0, 86.0, 54.0, 107.0, 66.0, 80.0, 68.0, ]
[43.0, 126.0, 109.0, 45.0, 58.0, 127.0, 75.0, 99.0, 146.0, 168.0, 146.0, 62.0, 164.0, 153.0, 145.0, 124.0, 200.0, 76.0, 52.0, 184.0, 34.0, 127.0, 138.0, 202.0, 93.0, 142.0, 102.0, 78.0, 181.0, 74.0, 30.0, 181.0, 27.0, 69.0, 99.0, 127.0, 122.0, 151.0, 144.0, 208.0, 185.0, 182.0, 139.0, 120.0, 142.0, 123.0, 188.0, 142.0, 65.0, 135.0, 187.0, 141.0, 92.0, 85.0, 191.0, 164.0, 153.0, 132.0, 156.0, 192.0, 52.0, 128.0, 116.0, 124.0, 117.0, 181.0, 181.0, 2.0, 118.0, 16.0, 25.0, 49.0, 85.0, 81.0, 152.0, 36.0, 141.0, 184.0, 50.0, 183.0, 44.0, 133.0, 115.0, 127.0, 143.0, 145.0, 56.0, 143.0, 161.0, 51.0, 133.0, 170.0, 130.0, 139.0, 70.0, 84.0, 171.0, 164.0, 15.0, 34.0, 140.0, 143.0, 190.0, 86.0, 158.0, 165.0, 161.0, 22.0, 184.0, 189.0, 141.0, 88.0, 186.0, 138.0, 33.0, 99.0, 170.0, 110.0, 115.0, 132.0, 162.0, 139.0, 109.0, 76.0, 124.0, 97.0, 219.0, 137.0, 57.0, 65.0, 158.0, 169.0, 58.0, 205.0, 122.0, 163.0, 82.0, 30.0, 27.0, 67.0, 88.0, 0.0, 147.0, 110.0, 32.0, 126.0, 208.0, 140.0, 145.0, 132.0, 142.0, 104.0, 148.0, 38.0, 25.0, 93.0, 133.0, 198.0, 224.0, 76.0, 129.0, 152.0, 120.0, 66.0, 130.0, 73.0, 164.0, 187.0, 144.0, 132.0, 151.0, 57.0, 95.0, 148.0, 185.0, 159.0, 121.0, 177.0, 127.0, 114.0, 150.0, 77.0, 130.0, 114.0, 52.0, 42.0, 133.0, 61.0, 152.0, 102.0, 62.0, 112.0, 139.0, 185.0, 115.0, 145.0, 182.0, 85.0, 112.0, 118.0, 190.0, 23.0, 151.0, 89.0, 31.0, 115.0, 75.0, 95.0, 24.0, 184.0, 49.0, 156.0, 82.0, 154.0, 89.0, 118.0, 115.0, 115.0, 148.0, 130.0, 53.0, 138.0, 142.0, 124.0, 145.0, 170.0, 181.0, 93.0, 34.0, 139.0, 16.0, 9.0, 153.0, 15.0, 141.0, 139.0, 124.0, 168.0, 105.0, 170.0, 145.0, 156.0, 131.0, 24.0, 204.0, 88.0, 157.0, 157.0, 129.0, 113.0, 103.0, 151.0, 136.0, 19.0, 156.0, 163.0, 77.0, 61.0, 186.0, 101.0, 96.0, 56.0, ]
[190.0, 153.0, 84.0, 103.0, 145.0, 56.0, 73.0, 94.0, 168.0, 139.0, 127.0, 153.0, 170.0, 7.0, 82.0, 73.0, 123.0, 143.0, 123.0, 59.0, 116.0, 22.0, 13.0, 113.0, 59.0, 163.0, 145.0, 77.0, 60.0, 139.0, 172.0, 91.0, 133.0, 92.0, 78.0, 174.0, 46.0, 106.0, 95.0, 119.0, 52.0, 143.0, 111.0, 35.0, 21.0, 32.0, 124.0, 8.0, 158.0, 48.0, 81.0, 72.0, 176.0, 138.0, 125.0, 117.0, 141.0, 170.0, 73.0, 64.0, 160.0, 109.0, 34.0, 132.0, 182.0, 127.0, 82.0, 149.0, 109.0, 136.0, 172.0, 119.0, 123.0, 79.0, 75.0, 128.0, 40.0, 95.0, 137.0, 135.0, 103.0, 121.0, 168.0, 87.0, 42.0, 69.0, 109.0, 52.0, 181.0, 159.0, 39.0, 34.0, 28.0, 65.0, 88.0, 115.0, 62.0, 17.0, 135.0, 114.0, 145.0, 85.0, 135.0, 75.0, 44.0, 203.0, 18.0, 132.0, 58.0, 60.0, 20.0, 103.0, 135.0, 154.0, 115.0, 71.0, 23.0, 88.0, 72.0, 18.0, 191.0, 105.0, 89.0, 159.0, 138.0, 72.0, 121.0, 11.0, 170.0, 170.0, 139.0, 60.0, 146.0, 88.0, 90.0, 90.0, 149.0, 119.0, 172.0, 83.0, 68.0, 147.0, 0.0, 56.0, 116.0, 94.0, 101.0, 159.0, 75.0, 174.0, 64.0, 46.0, 171.0, 121.0, 140.0, 64.0, 117.0, 73.0, 106.0, 71.0, 23.0, 72.0, 121.0, 82.0, 48.0, 119.0, 180.0, 128.0, 61.0, 158.0, 64.0, 96.0, 151.0, 4.0, 116.0, 95.0, 109.0, 40.0, 23.0, 37.0, 65.0, 84.0, 171.0, 62.0, 122.0, 106.0, 25.0, 94.0, 187.0, 100.0, 139.0, 60.0, 142.0, 139.0, 145.0, 10.0, 140.0, 124.0, 38.0, 30.0, 95.0, 166.0, 141.0, 128.0, 169.0, 174.0, 123.0, 52.0, 123.0, 52.0, 156.0, 33.0, 97.0, 136.0, 81.0, 34.0, 158.0, 64.0, 79.0, 179.0, 173.0, 40.0, 111.0, 121.0, 120.0, 90.0, 57.0, 171.0, 181.0, 165.0, 162.0, 147.0, 91.0, 138.0, 125.0, 15.0, 107.0, 145.0, 70.0, 23.0, 125.0, 114.0, 67.0, 128.0, 102.0, 60.0, 64.0, 184.0, 112.0, 122.0, 44.0, 23.0, 150.0, 132.0, 22.0, 123.0, 153.0, 93.0, 108.0, 68.0, 142.0, 136.0, ]
[150.0, 162.0, 98.0, 66.0, 129.0, 85.0, 53.0, 101.0, 181.0, 168.0, 151.0, 137.0, 189.0, 58.0, 115.0, 97.0, 167.0, 134.0, 106.0, 113.0, 86.0, 50.0, 56.0, 160.0, 56.0, 176.0, 147.0, 32.0, 113.0, 131.0, 139.0, 137.0, 105.0, 43.0, 22.0, 178.0, 71.0, 137.0, 125.0, 166.0, 108.0, 176.0, 135.0, 56.0, 40.0, 24.0, 164.0, 56.0, 143.0, 25.0, 132.0, 106.0, 166.0, 134.0, 165.0, 150.0, 163.0, 177.0, 113.0, 119.0, 139.0, 128.0, 26.0, 145.0, 180.0, 164.0, 129.0, 112.0, 125.0, 96.0, 135.0, 101.0, 121.0, 73.0, 113.0, 82.0, 31.0, 141.0, 119.0, 171.0, 69.0, 140.0, 169.0, 110.0, 83.0, 39.0, 60.0, 33.0, 196.0, 138.0, 24.0, 90.0, 29.0, 33.0, 41.0, 113.0, 111.0, 69.0, 95.0, 79.0, 162.0, 117.0, 172.0, 72.0, 92.0, 213.0, 61.0, 90.0, 112.0, 115.0, 64.0, 105.0, 171.0, 168.0, 77.0, 79.0, 77.0, 102.0, 19.0, 53.0, 204.0, 130.0, 103.0, 148.0, 150.0, 78.0, 171.0, 46.0, 149.0, 152.0, 164.0, 109.0, 130.0, 141.0, 110.0, 129.0, 142.0, 88.0, 131.0, 63.0, 64.0, 110.0, 56.0, 0.0, 79.0, 115.0, 153.0, 172.0, 42.0, 180.0, 35.0, 24.0, 184.0, 76.0, 96.0, 17.0, 137.0, 128.0, 160.0, 45.0, 33.0, 111.0, 134.0, 56.0, 80.0, 112.0, 197.0, 167.0, 98.0, 168.0, 104.0, 74.0, 148.0, 59.0, 157.0, 131.0, 125.0, 96.0, 34.0, 24.0, 104.0, 34.0, 177.0, 10.0, 105.0, 76.0, 32.0, 49.0, 197.0, 109.0, 126.0, 6.0, 159.0, 174.0, 151.0, 61.0, 173.0, 122.0, 48.0, 34.0, 142.0, 125.0, 163.0, 127.0, 137.0, 174.0, 117.0, 41.0, 88.0, 107.0, 135.0, 49.0, 95.0, 161.0, 83.0, 24.0, 162.0, 12.0, 114.0, 183.0, 149.0, 79.0, 136.0, 136.0, 144.0, 132.0, 111.0, 164.0, 143.0, 177.0, 122.0, 107.0, 126.0, 105.0, 147.0, 59.0, 125.0, 172.0, 14.0, 73.0, 148.0, 145.0, 96.0, 88.0, 152.0, 48.0, 49.0, 197.0, 131.0, 132.0, 41.0, 74.0, 164.0, 100.0, 76.0, 154.0, 143.0, 49.0, 151.0, 13.0, 142.0, 120.0, ]
[75.0, 122.0, 87.0, 13.0, 63.0, 101.0, 44.0, 80.0, 142.0, 154.0, 133.0, 70.0, 158.0, 121.0, 122.0, 101.0, 179.0, 76.0, 45.0, 155.0, 15.0, 96.0, 107.0, 179.0, 64.0, 138.0, 99.0, 47.0, 152.0, 73.0, 60.0, 157.0, 30.0, 41.0, 71.0, 128.0, 93.0, 132.0, 123.0, 185.0, 155.0, 167.0, 122.0, 89.0, 110.0, 91.0, 168.0, 110.0, 75.0, 104.0, 161.0, 117.0, 102.0, 82.0, 171.0, 146.0, 141.0, 131.0, 131.0, 163.0, 67.0, 111.0, 84.0, 114.0, 123.0, 163.0, 155.0, 34.0, 103.0, 21.0, 57.0, 40.0, 76.0, 55.0, 127.0, 26.0, 109.0, 160.0, 52.0, 166.0, 13.0, 119.0, 117.0, 106.0, 115.0, 115.0, 33.0, 112.0, 158.0, 65.0, 101.0, 140.0, 98.0, 110.0, 41.0, 72.0, 144.0, 132.0, 19.0, 5.0, 132.0, 121.0, 172.0, 60.0, 129.0, 167.0, 129.0, 19.0, 155.0, 160.0, 110.0, 72.0, 169.0, 132.0, 4.0, 74.0, 138.0, 89.0, 86.0, 101.0, 161.0, 121.0, 89.0, 83.0, 116.0, 72.0, 195.0, 105.0, 74.0, 80.0, 145.0, 141.0, 63.0, 178.0, 102.0, 140.0, 84.0, 14.0, 57.0, 38.0, 60.0, 32.0, 116.0, 79.0, 0.0, 107.0, 182.0, 135.0, 116.0, 133.0, 112.0, 72.0, 145.0, 22.0, 30.0, 62.0, 118.0, 170.0, 197.0, 44.0, 97.0, 127.0, 107.0, 35.0, 102.0, 63.0, 160.0, 168.0, 118.0, 128.0, 125.0, 31.0, 95.0, 116.0, 165.0, 137.0, 105.0, 147.0, 95.0, 82.0, 124.0, 48.0, 130.0, 84.0, 45.0, 15.0, 101.0, 32.0, 152.0, 85.0, 63.0, 81.0, 129.0, 169.0, 110.0, 114.0, 166.0, 76.0, 81.0, 86.0, 165.0, 51.0, 140.0, 82.0, 58.0, 119.0, 67.0, 64.0, 9.0, 155.0, 62.0, 124.0, 64.0, 141.0, 66.0, 86.0, 114.0, 85.0, 124.0, 132.0, 73.0, 110.0, 125.0, 111.0, 129.0, 147.0, 152.0, 101.0, 66.0, 136.0, 46.0, 31.0, 131.0, 27.0, 127.0, 108.0, 107.0, 155.0, 76.0, 138.0, 131.0, 138.0, 106.0, 15.0, 179.0, 57.0, 127.0, 155.0, 113.0, 101.0, 72.0, 121.0, 130.0, 22.0, 125.0, 146.0, 82.0, 31.0, 164.0, 71.0, 93.0, 57.0, ]
